POA,V,I,P,Energy
236,653,7,385,0
273,660,7,367,0
273,660,7,367,0
273,660,7,367,0
273,660,7,367,0
204,648,8,425,0
204,648,8,425,0
204,648,8,425,0
204,648,8,425,0
196,647,8,392,0
196,647,8,392,0
196,647,8,392,0
196,647,8,392,0
158,646,7,383,0
158,646,7,383,0
158,646,7,383,0
158,646,7,383,0
57,641,5,274,0
57,641,5,274,0
57,641,5,274,0
57,641,5,274,0
12,614,2,106,0
12,614,2,106,0
12,614,2,106,0
12,614,2,106,0
0,544,0,2,0
0,544,0,2,0
0,544,0,2,0
0,544,0,2,0
80,586,1,31,0
80,586,1,31,0
80,586,1,31,0
80,586,1,31,0
253,650,4,213,0
253,650,4,213,0
253,650,4,213,0
253,650,4,213,0
379,640,10,545,0
379,640,10,545,0
379,640,10,545,0
379,640,10,545,0
473,642,15,761,0
473,642,15,761,0
473,642,15,761,0
473,642,15,761,0
576,630,28,1440,0
576,630,28,1440,0
576,630,28,1440,0
576,630,28,1440,0
642,666,25,1316,0
642,666,25,1316,0
642,666,25,1316,0
642,666,25,1316,0
545,658,24,1197,0
545,658,24,1197,0
545,658,24,1197,0
545,658,24,1197,0
467,655,21,1002,0
467,655,21,1002,0
467,655,21,1002,0
467,655,21,1002,0
292,647,14,655,0
292,647,14,655,0
292,647,14,655,0
292,647,14,655,0
124,646,12,583,0
124,646,12,583,0
124,646,12,583,0
124,646,12,583,0
23,621,2,116,0
23,621,2,116,0
23,621,2,116,0
23,621,2,116,0
0,590,0,3,0
0,590,0,3,0
0,590,0,3,0
0,590,0,3,0
106,625,1,67,0
106,625,1,67,0
106,625,1,67,0
106,625,1,67,0
232,648,4,234,0
232,648,4,234,0
232,648,4,234,0
232,648,4,234,0
336,638,11,585,0
336,638,11,585,0
336,638,11,585,0
336,638,11,585,0
477,645,11,566,0
477,645,11,566,0
477,645,11,566,0
477,645,11,566,0
583,650,18,928,0
583,650,18,928,0
583,650,18,928,0
583,650,18,928,0
642,648,31,1565,0
642,648,31,1565,0
642,648,31,1565,0
642,648,31,1565,0
570,636,11,541,0
570,636,11,541,0
570,636,11,541,0
570,636,11,541,0
562,642,17,720,0
562,642,17,720,0
562,642,17,720,0
562,642,17,720,0
317,646,19,806,0
317,646,19,806,0
317,646,19,806,0
317,646,19,806,0
49,628,6,291,0
49,628,6,291,0
49,628,6,291,0
49,628,6,291,0
0,543,0,1,0
0,543,0,1,0
0,543,0,1,0
0,543,0,1,0
57,625,1,46,0
57,625,1,46,0
57,625,1,46,0
57,625,1,46,0
248,658,4,231,0
248,658,4,231,0
248,658,4,231,0
248,658,4,231,0
464,611,13,640,0
464,611,13,640,0
464,611,13,640,0
464,611,13,640,0
651,632,21,1085,0
651,632,21,1085,0
651,632,21,1085,0
651,632,21,1085,0
785,663,25,1301,0
785,663,25,1301,0
785,663,25,1301,0
785,663,25,1301,0
849,664,27,1387,0
849,664,27,1387,0
849,664,27,1387,0
849,664,27,1387,0
835,596,32,1369,0
835,596,32,1369,0
835,596,32,1369,0
835,596,32,1369,0
739,635,26,1140,0
739,635,26,1140,0
739,635,26,1140,0
739,635,26,1140,0
518,632,10,481,0
518,632,10,481,0
518,632,10,481,0
518,632,10,481,0
179,627,8,353,0
179,627,8,353,0
179,627,8,353,0
179,627,8,353,0
22,625,5,204,0
22,625,5,204,0
22,625,5,204,0
22,625,5,204,0
109,643,1,72,0
109,643,1,72,0
109,643,1,72,0
109,643,1,72,0
225,641,3,154,0
225,641,3,154,0
225,641,3,154,0
225,641,3,154,0
357,645,5,285,0
357,645,5,285,0
357,645,5,285,0
357,645,5,285,0
437,652,15,787,0
437,652,15,787,0
437,652,15,787,0
437,652,15,787,0
640,651,10,514,0
640,651,10,514,0
640,651,10,514,0
640,651,10,514,0
706,664,25,1299,0
706,664,25,1299,0
706,664,25,1299,0
706,664,25,1299,0
783,665,26,1361,0
783,665,26,1361,0
783,665,26,1361,0
783,665,26,1361,0
697,662,27,1250,0
697,662,27,1250,0
697,662,27,1250,0
697,662,27,1250,0
546,629,8,375,0
546,629,8,375,0
546,629,8,375,0
546,629,8,375,0
299,621,4,188,0
299,621,4,188,0
299,621,4,188,0
299,621,4,188,0
45,642,6,306,0
45,642,6,306,0
45,642,6,306,0
45,642,6,306,0
104,590,1,24,0
104,590,1,24,0
104,590,1,24,0
104,590,1,24,0
246,655,5,241,0
246,655,5,241,0
246,655,5,241,0
246,655,5,241,0
407,646,11,584,0
407,646,11,584,0
407,646,11,584,0
407,646,11,584,0
627,648,17,872,0
627,648,17,872,0
627,648,17,872,0
627,648,17,872,0
754,660,24,1271,0
754,660,24,1271,0
754,660,24,1271,0
754,660,24,1271,0
834,675,29,1487,0
834,675,29,1487,0
834,675,29,1487,0
834,675,29,1487,0
754,651,33,1637,0
754,651,33,1637,0
754,651,33,1637,0
754,651,33,1637,0
572,657,20,949,0
572,657,20,949,0
572,657,20,949,0
572,657,20,949,0
460,655,21,932,0
460,655,21,932,0
460,655,21,932,0
460,655,21,932,0
300,621,4,197,0
300,621,4,197,0
300,621,4,197,0
300,621,4,197,0
42,619,4,157,0
42,619,4,157,0
42,619,4,157,0
42,619,4,157,0
57,617,1,50,0
57,617,1,50,0
57,617,1,50,0
57,617,1,50,0
247,641,4,217,0
247,641,4,217,0
247,641,4,217,0
247,641,4,217,0
460,647,11,576,0
460,647,11,576,0
460,647,11,576,0
460,647,11,576,0
647,658,19,995,0
647,658,19,995,0
647,658,19,995,0
647,658,19,995,0
780,667,25,1334,0
780,667,25,1334,0
780,667,25,1334,0
780,667,25,1334,0
845,665,19,1022,0
845,665,19,1022,0
845,665,19,1022,0
845,665,19,1022,0
832,626,32,1540,0
832,626,32,1540,0
832,626,32,1540,0
832,626,32,1540,0
737,647,20,925,0
737,647,20,925,0
737,647,20,925,0
737,647,20,925,0
502,645,20,861,0
502,645,20,861,0
502,645,20,861,0
502,645,20,861,0
230,632,6,270,0
230,632,6,270,0
230,632,6,270,0
230,632,6,270,0
34,637,7,311,0
34,637,7,311,0
34,637,7,311,0
34,637,7,311,0
59,607,1,39,0
59,607,1,39,0
59,607,1,39,0
59,607,1,39,0
246,644,4,214,0
246,644,4,214,0
246,644,4,214,0
246,644,4,214,0
460,627,12,584,0
460,627,12,584,0
460,627,12,584,0
460,627,12,584,0
647,644,19,1006,0
647,644,19,1006,0
647,644,19,1006,0
647,644,19,1006,0
781,656,24,1232,0
781,656,24,1232,0
781,656,24,1232,0
781,656,24,1232,0
847,659,26,1353,0
847,659,26,1353,0
847,659,26,1353,0
847,659,26,1353,0
836,647,22,1097,0
836,647,22,1097,0
836,647,22,1097,0
836,647,22,1097,0
743,656,29,1188,0
743,656,29,1188,0
743,656,29,1188,0
743,656,29,1188,0
575,646,23,888,0
575,646,23,888,0
575,646,23,888,0
575,646,23,888,0
330,641,15,621,0
330,641,15,621,0
330,641,15,621,0
330,641,15,621,0
48,628,7,269,0
48,628,7,269,0
48,628,7,269,0
48,628,7,269,0
55,622,1,40,0
55,622,1,40,0
55,622,1,40,0
55,622,1,40,0
243,641,4,212,0
243,641,4,212,0
243,641,4,212,0
243,641,4,212,0
458,635,11,571,0
458,635,11,571,0
458,635,11,571,0
458,635,11,571,0
645,643,19,1004,0
645,643,19,1004,0
645,643,19,1004,0
645,643,19,1004,0
780,657,23,1210,0
780,657,23,1210,0
780,657,23,1210,0
780,657,23,1210,0
847,660,26,1334,0
847,660,26,1334,0
847,660,26,1334,0
847,660,26,1334,0
837,601,29,1223,0
837,601,29,1223,0
837,601,29,1223,0
837,601,29,1223,0
746,613,26,1114,0
746,613,26,1114,0
746,613,26,1114,0
746,613,26,1114,0
578,648,22,906,0
578,648,22,906,0
578,648,22,906,0
578,648,22,906,0
333,634,15,641,0
333,634,15,641,0
333,634,15,641,0
333,634,15,641,0
48,629,6,280,0
48,629,6,280,0
48,629,6,280,0
48,629,6,280,0
51,617,1,41,0
51,617,1,41,0
51,617,1,41,0
51,617,1,41,0
239,638,4,208,0
239,638,4,208,0
239,638,4,208,0
239,638,4,208,0
455,630,11,576,0
455,630,11,576,0
455,630,11,576,0
455,630,11,576,0
642,654,19,982,0
642,654,19,982,0
642,654,19,982,0
642,654,19,982,0
775,664,22,1183,0
775,664,22,1183,0
775,664,22,1183,0
775,664,22,1183,0
840,658,26,1334,0
840,658,26,1334,0
840,658,26,1334,0
840,658,26,1334,0
827,586,31,1291,0
827,586,31,1291,0
827,586,31,1291,0
827,586,31,1291,0
732,649,26,1145,0
732,649,26,1145,0
732,649,26,1145,0
732,649,26,1145,0
558,643,22,896,0
558,643,22,896,0
558,643,22,896,0
558,643,22,896,0
307,632,14,598,0
307,632,14,598,0
307,632,14,598,0
307,632,14,598,0
39,622,5,231,0
39,622,5,231,0
39,622,5,231,0
39,622,5,231,0
59,614,1,46,0
59,614,1,46,0
59,614,1,46,0
59,614,1,46,0
237,635,4,205,0
237,635,4,205,0
237,635,4,205,0
237,635,4,205,0
447,632,11,554,0
447,632,11,554,0
447,632,11,554,0
447,632,11,554,0
631,650,18,961,0
631,650,18,961,0
631,650,18,961,0
631,650,18,961,0
760,657,22,1169,0
760,657,22,1169,0
760,657,22,1169,0
760,657,22,1169,0
645,653,27,1356,0
645,653,27,1356,0
645,653,27,1356,0
645,653,27,1356,0
608,643,33,1582,0
608,643,33,1582,0
608,643,33,1582,0
608,643,33,1582,0
687,651,25,1130,0
687,651,25,1130,0
687,651,25,1130,0
687,651,25,1130,0
556,648,20,826,0
556,648,20,826,0
556,648,20,826,0
556,648,20,826,0
313,622,14,711,0
313,622,14,711,0
313,622,14,711,0
313,622,14,711,0
40,617,6,233,0
40,617,6,233,0
40,617,6,233,0
40,617,6,233,0
63,628,1,63,0
63,628,1,63,0
63,628,1,63,0
63,628,1,63,0
239,638,4,219,0
239,638,4,219,0
239,638,4,219,0
239,638,4,219,0
446,632,11,536,0
446,632,11,536,0
446,632,11,536,0
446,632,11,536,0
627,651,18,930,0
627,651,18,930,0
627,651,18,930,0
627,651,18,930,0
757,663,22,1134,0
757,663,22,1134,0
757,663,22,1134,0
757,663,22,1134,0
820,650,28,1401,0
820,650,28,1401,0
820,650,28,1401,0
820,650,28,1401,0
805,638,33,1588,0
805,638,33,1588,0
805,638,33,1588,0
805,638,33,1588,0
709,666,24,1140,0
709,666,24,1140,0
709,666,24,1140,0
709,666,24,1140,0
534,650,19,822,0
534,650,19,822,0
534,650,19,822,0
534,650,19,822,0
283,642,14,582,0
283,642,14,582,0
283,642,14,582,0
283,642,14,582,0
32,629,6,235,0
32,629,6,235,0
32,629,6,235,0
32,629,6,235,0
74,610,1,45,0
74,610,1,45,0
74,610,1,45,0
74,610,1,45,0
239,629,4,192,0
239,629,4,192,0
239,629,4,192,0
239,629,4,192,0
448,631,11,536,0
448,631,11,536,0
448,631,11,536,0
448,631,11,536,0
631,648,18,947,0
631,648,18,947,0
631,648,18,947,0
631,648,18,947,0
761,659,22,1165,0
761,659,22,1165,0
761,659,22,1165,0
761,659,22,1165,0
823,648,28,1423,0
823,648,28,1423,0
823,648,28,1423,0
823,648,28,1423,0
806,647,30,1449,0
806,647,30,1449,0
806,647,30,1449,0
806,647,30,1449,0
706,660,23,1085,0
706,660,23,1085,0
706,660,23,1085,0
706,660,23,1085,0
527,654,20,855,0
527,654,20,855,0
527,654,20,855,0
527,654,20,855,0
269,642,14,590,0
269,642,14,590,0
269,642,14,590,0
269,642,14,590,0
29,619,5,206,0
29,619,5,206,0
29,619,5,206,0
29,619,5,206,0
62,605,1,37,0
62,605,1,37,0
62,605,1,37,0
62,605,1,37,0
238,609,4,181,0
238,609,4,181,0
238,609,4,181,0
238,609,4,181,0
451,617,12,588,0
451,617,12,588,0
451,617,12,588,0
451,617,12,588,0
636,646,19,1016,0
636,646,19,1016,0
636,646,19,1016,0
636,646,19,1016,0
768,654,24,1267,0
768,654,24,1267,0
768,654,24,1267,0
768,654,24,1267,0
831,661,26,1331,0
831,661,26,1331,0
831,661,26,1331,0
831,661,26,1331,0
816,603,27,1216,0
816,603,27,1216,0
816,603,27,1216,0
816,603,27,1216,0
718,606,27,1157,0
718,606,27,1157,0
718,606,27,1157,0
718,606,27,1157,0
542,639,22,914,0
542,639,22,914,0
542,639,22,914,0
542,639,22,914,0
289,632,14,608,0
289,632,14,608,0
289,632,14,608,0
289,632,14,608,0
32,638,5,278,0
32,638,5,278,0
32,638,5,278,0
32,638,5,278,0
46,608,1,34,0
46,608,1,34,0
46,608,1,34,0
46,608,1,34,0
227,629,3,175,0
227,629,3,175,0
227,629,3,175,0
227,629,3,175,0
440,630,11,544,0
440,630,11,544,0
440,630,11,544,0
440,630,11,544,0
625,651,19,975,0
625,651,19,975,0
625,651,19,975,0
625,651,19,975,0
758,612,25,1269,0
758,612,25,1269,0
758,612,25,1269,0
758,612,25,1269,0
823,662,25,1305,0
823,662,25,1305,0
823,662,25,1305,0
823,662,25,1305,0
811,595,30,1264,0
811,595,30,1264,0
811,595,30,1264,0
811,595,30,1264,0
719,634,26,1121,0
719,634,26,1121,0
719,634,26,1121,0
719,634,26,1121,0
553,625,22,937,0
553,625,22,937,0
553,625,22,937,0
553,625,22,937,0
310,628,14,663,0
310,628,14,663,0
310,628,14,663,0
310,628,14,663,0
36,625,6,262,0
36,625,6,262,0
36,625,6,262,0
36,625,6,262,0
65,630,1,60,0
65,630,1,60,0
65,630,1,60,0
65,630,1,60,0
224,627,3,156,0
224,627,3,156,0
224,627,3,156,0
224,627,3,156,0
438,637,10,540,0
438,637,10,540,0
438,637,10,540,0
438,637,10,540,0
623,651,18,963,0
623,651,18,963,0
623,651,18,963,0
623,651,18,963,0
757,657,23,1206,0
757,657,23,1206,0
757,657,23,1206,0
757,657,23,1206,0
823,654,26,1322,0
823,654,26,1322,0
823,654,26,1322,0
823,654,26,1322,0
812,658,25,1281,0
812,658,25,1281,0
812,658,25,1281,0
812,658,25,1281,0
722,645,25,1104,0
722,645,25,1104,0
722,645,25,1104,0
722,645,25,1104,0
558,635,21,867,0
558,635,21,867,0
558,635,21,867,0
558,635,21,867,0
316,627,14,584,0
316,627,14,584,0
316,627,14,584,0
316,627,14,584,0
37,630,5,257,0
37,630,5,257,0
37,630,5,257,0
37,630,5,257,0
73,623,1,39,0
73,623,1,39,0
73,623,1,39,0
73,623,1,39,0
235,626,3,164,0
235,626,3,164,0
235,626,3,164,0
235,626,3,164,0
423,638,10,529,0
423,638,10,529,0
423,638,10,529,0
423,638,10,529,0
610,648,18,934,0
610,648,18,934,0
610,648,18,934,0
610,648,18,934,0
733,658,21,1120,0
733,658,21,1120,0
733,658,21,1120,0
733,658,21,1120,0
728,653,31,1559,0
728,653,31,1559,0
728,653,31,1559,0
728,653,31,1559,0
583,660,26,1294,0
583,660,26,1294,0
583,660,26,1294,0
583,660,26,1294,0
487,650,21,973,0
487,650,21,973,0
487,650,21,973,0
487,650,21,973,0
397,641,16,750,0
397,641,16,750,0
397,641,16,750,0
397,641,16,750,0
229,636,11,457,0
229,636,11,457,0
229,636,11,457,0
229,636,11,457,0
20,619,5,195,0
20,619,5,195,0
20,619,5,195,0
20,619,5,195,0
67,611,1,40,0
67,611,1,40,0
67,611,1,40,0
67,611,1,40,0
225,652,3,162,0
225,652,3,162,0
225,652,3,162,0
225,652,3,162,0
427,631,10,502,0
427,631,10,502,0
427,631,10,502,0
427,631,10,502,0
604,642,17,901,0
604,642,17,901,0
604,642,17,901,0
604,642,17,901,0
730,654,21,1106,0
730,654,21,1106,0
730,654,21,1106,0
730,654,21,1106,0
788,658,23,1207,0
788,658,23,1207,0
788,658,23,1207,0
788,658,23,1207,0
768,660,24,1219,0
768,660,24,1219,0
768,660,24,1219,0
768,660,24,1219,0
653,656,23,1021,0
653,656,23,1021,0
653,656,23,1021,0
653,656,23,1021,0
443,644,14,646,0
443,644,14,646,0
443,644,14,646,0
443,644,14,646,0
230,619,3,144,0
230,619,3,144,0
230,619,3,144,0
230,619,3,144,0
17,621,5,206,0
17,621,5,206,0
17,621,5,206,0
17,621,5,206,0
78,596,1,39,0
78,596,1,39,0
78,596,1,39,0
78,596,1,39,0
227,653,3,167,0
227,653,3,167,0
227,653,3,167,0
227,653,3,167,0
396,635,12,614,0
396,635,12,614,0
396,635,12,614,0
396,635,12,614,0
575,652,16,814,0
575,652,16,814,0
575,652,16,814,0
575,652,16,814,0
723,655,22,1133,0
723,655,22,1133,0
723,655,22,1133,0
723,655,22,1133,0
783,658,23,1211,0
783,658,23,1211,0
783,658,23,1211,0
783,658,23,1211,0
767,663,26,1331,0
767,663,26,1331,0
767,663,26,1331,0
767,663,26,1331,0
643,654,22,998,0
643,654,22,998,0
643,654,22,998,0
643,654,22,998,0
428,651,20,859,0
428,651,20,859,0
428,651,20,859,0
428,651,20,859,0
232,638,12,515,0
232,638,12,515,0
232,638,12,515,0
232,638,12,515,0
23,615,3,135,0
23,615,3,135,0
23,615,3,135,0
23,615,3,135,0
73,616,1,40,0
73,616,1,40,0
73,616,1,40,0
73,616,1,40,0
214,622,3,164,0
214,622,3,164,0
214,622,3,164,0
214,622,3,164,0
423,636,10,534,0
423,636,10,534,0
423,636,10,534,0
423,636,10,534,0
603,646,19,1003,0
603,646,19,1003,0
603,646,19,1003,0
603,646,19,1003,0
732,660,23,1234,0
732,660,23,1234,0
732,660,23,1234,0
732,660,23,1234,0
794,669,25,1298,0
794,669,25,1298,0
794,669,25,1298,0
794,669,25,1298,0
778,672,24,1269,0
778,672,24,1269,0
778,672,24,1269,0
778,672,24,1269,0
681,654,21,966,0
681,654,21,966,0
681,654,21,966,0
681,654,21,966,0
507,661,22,935,0
507,661,22,935,0
507,661,22,935,0
507,661,22,935,0
256,642,14,621,0
256,642,14,621,0
256,642,14,621,0
256,642,14,621,0
22,637,5,236,0
22,637,5,236,0
22,637,5,236,0
22,637,5,236,0
59,620,1,36,0
59,620,1,36,0
59,620,1,36,0
59,620,1,36,0
217,613,4,176,0
217,613,4,176,0
217,613,4,176,0
217,613,4,176,0
425,599,12,560,0
425,599,12,560,0
425,599,12,560,0
425,599,12,560,0
606,643,18,947,0
606,643,18,947,0
606,643,18,947,0
606,643,18,947,0
735,653,22,1159,0
735,653,22,1159,0
735,653,22,1159,0
735,653,22,1159,0
797,668,24,1267,0
797,668,24,1267,0
797,668,24,1267,0
797,668,24,1267,0
783,660,26,1293,0
783,660,26,1293,0
783,660,26,1293,0
783,660,26,1293,0
690,653,24,1096,0
690,653,24,1096,0
690,653,24,1096,0
690,653,24,1096,0
522,651,19,829,0
522,651,19,829,0
522,651,19,829,0
522,651,19,829,0
276,640,14,587,0
276,640,14,587,0
276,640,14,587,0
276,640,14,587,0
25,638,5,258,0
25,638,5,258,0
25,638,5,258,0
25,638,5,258,0
57,629,1,36,0
57,629,1,36,0
57,629,1,36,0
57,629,1,36,0
218,617,3,165,0
218,617,3,165,0
218,617,3,165,0
218,617,3,165,0
417,634,10,503,0
417,634,10,503,0
417,634,10,503,0
417,634,10,503,0
569,625,19,969,0
569,625,19,969,0
569,625,19,969,0
569,625,19,969,0
663,614,23,1122,0
663,614,23,1122,0
663,614,23,1122,0
663,614,23,1122,0
672,648,19,994,0
672,648,19,994,0
672,648,19,994,0
672,648,19,994,0
619,656,24,1191,0
619,656,24,1191,0
619,656,24,1191,0
619,656,24,1191,0
632,618,25,1200,0
632,618,25,1200,0
632,618,25,1200,0
632,618,25,1200,0
412,639,16,727,0
412,639,16,727,0
412,639,16,727,0
412,639,16,727,0
263,632,12,525,0
263,632,12,525,0
263,632,12,525,0
263,632,12,525,0
22,620,4,165,0
22,620,4,165,0
22,620,4,165,0
22,620,4,165,0
64,590,1,32,0
64,590,1,32,0
64,590,1,32,0
64,590,1,32,0
212,650,3,178,0
212,650,3,178,0
212,650,3,178,0
212,650,3,178,0
382,642,9,473,0
382,642,9,473,0
382,642,9,473,0
382,642,9,473,0
486,640,15,770,0
486,640,15,770,0
486,640,15,770,0
486,640,15,770,0
454,642,14,721,0
454,642,14,721,0
454,642,14,721,0
454,642,14,721,0
578,648,19,1002,0
578,648,19,1002,0
578,648,19,1002,0
578,648,19,1002,0
485,640,18,889,0
485,640,18,889,0
485,640,18,889,0
485,640,18,889,0
318,628,15,749,0
318,628,15,749,0
318,628,15,749,0
318,628,15,749,0
255,628,9,465,0
255,628,9,465,0
255,628,9,465,0
255,628,9,465,0
67,602,2,84,0
67,602,2,84,0
67,602,2,84,0
67,602,2,84,0
8,566,0,9,0
8,566,0,9,0
8,566,0,9,0
8,566,0,9,0
79,592,0,12,0
79,592,0,12,0
79,592,0,12,0
79,592,0,12,0
193,630,4,181,0
193,630,4,181,0
193,630,4,181,0
193,630,4,181,0
399,651,10,557,0
399,651,10,557,0
399,651,10,557,0
399,651,10,557,0
420,655,18,972,0
420,655,18,972,0
420,655,18,972,0
420,655,18,972,0
432,655,6,336,0
432,655,6,336,0
432,655,6,336,0
432,655,6,336,0
597,671,19,1026,0
597,671,19,1026,0
597,671,19,1026,0
597,671,19,1026,0
499,646,14,738,0
499,646,14,738,0
499,646,14,738,0
499,646,14,738,0
611,635,18,846,0
611,635,18,846,0
611,635,18,846,0
611,635,18,846,0
289,650,10,544,0
289,650,10,544,0
289,650,10,544,0
289,650,10,544,0
182,651,4,225,0
182,651,4,225,0
182,651,4,225,0
182,651,4,225,0
19,655,4,201,0
19,655,4,201,0
19,655,4,201,0
19,655,4,201,0
40,628,1,30,0
40,628,1,30,0
40,628,1,30,0
40,628,1,30,0
206,633,3,166,0
206,633,3,166,0
206,633,3,166,0
206,633,3,166,0
414,642,10,534,0
414,642,10,534,0
414,642,10,534,0
414,642,10,534,0
595,655,19,995,0
595,655,19,995,0
595,655,19,995,0
595,655,19,995,0
725,648,24,1250,0
725,648,24,1250,0
725,648,24,1250,0
725,648,24,1250,0
788,658,26,1325,0
788,658,26,1325,0
788,658,26,1325,0
788,658,26,1325,0
774,648,27,1252,0
774,648,27,1252,0
774,648,27,1252,0
774,648,27,1252,0
681,653,24,1085,0
681,653,24,1085,0
681,653,24,1085,0
681,653,24,1085,0
513,645,20,855,0
513,645,20,855,0
513,645,20,855,0
513,645,20,855,0
267,640,13,594,0
267,640,13,594,0
267,640,13,594,0
267,640,13,594,0
21,643,4,233,0
21,643,4,233,0
21,643,4,233,0
21,643,4,233,0
42,614,1,29,0
42,614,1,29,0
42,614,1,29,0
42,614,1,29,0
206,638,3,166,0
206,638,3,166,0
206,638,3,166,0
206,638,3,166,0
412,633,10,523,0
412,633,10,523,0
412,633,10,523,0
412,633,10,523,0
592,647,18,959,0
592,647,18,959,0
592,647,18,959,0
592,647,18,959,0
722,655,23,1189,0
722,655,23,1189,0
722,655,23,1189,0
722,655,23,1189,0
785,660,25,1297,0
785,660,25,1297,0
785,660,25,1297,0
785,660,25,1297,0
772,659,25,1201,0
772,659,25,1201,0
772,659,25,1201,0
772,659,25,1201,0
680,653,24,1055,0
680,653,24,1055,0
680,653,24,1055,0
680,653,24,1055,0
515,646,20,838,0
515,646,20,838,0
515,646,20,838,0
515,646,20,838,0
273,638,13,562,0
273,638,13,562,0
273,638,13,562,0
273,638,13,562,0
22,640,5,235,0
22,640,5,235,0
22,640,5,235,0
22,640,5,235,0
64,605,1,27,0
64,605,1,27,0
64,605,1,27,0
64,605,1,27,0
201,635,3,158,0
201,635,3,158,0
201,635,3,158,0
201,635,3,158,0
411,632,10,509,0
411,632,10,509,0
411,632,10,509,0
411,632,10,509,0
593,648,18,946,0
593,648,18,946,0
593,648,18,946,0
593,648,18,946,0
722,653,23,1219,0
722,653,23,1219,0
722,653,23,1219,0
722,653,23,1219,0
785,669,24,1279,0
785,669,24,1279,0
785,669,24,1279,0
785,669,24,1279,0
773,662,25,1197,0
773,662,25,1197,0
773,662,25,1197,0
773,662,25,1197,0
682,660,24,1061,0
682,660,24,1061,0
682,660,24,1061,0
682,660,24,1061,0
518,653,20,810,0
518,653,20,810,0
518,653,20,810,0
518,653,20,810,0
274,643,13,550,0
274,643,13,550,0
274,643,13,550,0
274,643,13,550,0
21,642,4,231,0
21,642,4,231,0
21,642,4,231,0
21,642,4,231,0
44,620,1,28,0
44,620,1,28,0
44,620,1,28,0
44,620,1,28,0
203,650,3,161,0
203,650,3,161,0
203,650,3,161,0
203,650,3,161,0
410,642,9,490,0
410,642,9,490,0
410,642,9,490,0
410,642,9,490,0
588,649,18,927,0
588,649,18,927,0
588,649,18,927,0
588,649,18,927,0
717,652,23,1184,0
717,652,23,1184,0
717,652,23,1184,0
717,652,23,1184,0
779,659,25,1304,0
779,659,25,1304,0
779,659,25,1304,0
779,659,25,1304,0
766,656,25,1177,0
766,656,25,1177,0
766,656,25,1177,0
766,656,25,1177,0
677,650,24,1053,0
677,650,24,1053,0
677,650,24,1053,0
677,650,24,1053,0
514,643,20,817,0
